Time;Temperature
209.0;19.3
210.0;19.2
211.0;19.2
212.0;19.2
213.0;19.2
214.0;19.2
215.0;19.2
216.0;19.2
217.0;19.2
218.0;19.2
219.0;19.2
220.0;19.2
221.0;19.2
222.0;19.2
223.0;19.2
224.0;19.2
225.0;19.2
226.0;19.2
227.0;19.2
228.0;19.2
229.0;19.2
230.0;19.3
231.0;19.3
232.0;19.3
233.0;19.3
234.0;19.3
235.0;19.3
236.0;19.3
237.0;19.3
238.0;19.3
239.0;19.3
240.0;19.4
241.0;19.4
242.0;19.4
243.0;19.4
244.0;19.4
245.0;19.5
246.0;19.5
247.0;19.5
248.0;19.5
249.0;19.5
250.0;19.5
251.0;19.5
252.0;19.5
253.0;19.5
254.0;19.5
255.0;19.5
256.0;19.5
257.0;19.5
258.0;19.5
259.0;19.5
260.0;19.5
261.0;19.5
262.0;19.5
263.0;19.5
264.0;19.5
265.0;19.4
266.0;19.4
267.0;19.4
268.0;19.4
269.0;19.4
270.0;19.3
271.0;19.3
272.0;19.3
273.0;19.3
274.0;19.3
275.0;19.3
276.0;19.3
277.0;19.3
278.0;19.3
279.0;19.3
280.0;19.3
281.0;19.3
282.0;19.3
283.0;19.3
284.0;19.3
285.0;19.3
286.0;19.3
287.0;19.3
288.0;19.3
289.0;19.3
290.0;19.3
291.0;19.3
292.0;19.3
293.0;19.3
294.0;19.3
295.0;19.2
296.0;19.2
297.0;19.2
298.0;19.2
299.0;19.2
300.0;19.2
301.0;19.2
302.0;19.2
303.0;19.2
304.0;19.2
305.0;19.3
306.0;19.3
307.0;19.3
308.0;19.3
309.0;19.3
310.0;19.4
310.0;19.4
312.0;19.4
312.0;19.4
313.0;19.4
314.0;19.4
315.0;19.4
316.0;19.4
317.0;19.4
318.0;19.4
319.0;19.5
320.0;19.5
321.0;19.5
322.0;19.5
323.0;19.5
324.0;19.5
325.0;19.5
326.0;19.5
327.0;19.5
328.0;19.5
329.0;19.5
330.0;19.5
331.0;19.5
332.0;19.5
333.0;19.5
334.0;19.5
335.0;19.5
336.0;19.5
337.0;19.5
338.0;19.5
339.0;19.5
340.0;19.5
341.0;19.5
342.0;19.5
343.0;19.5
344.0;19.5
345.0;19.5
346.0;19.5
347.0;19.4
348.0;19.4
349.0;19.4
350.0;19.4
351.0;19.4
352.0;19.4
353.0;19.4
354.0;19.4
355.0;19.4
356.0;19.4
357.0;19.4
358.0;19.4
359.0;19.4
360.0;19.4
361.0;19.4
362.0;19.5
363.0;19.5
364.0;19.5
365.0;19.5
366.0;19.5
367.0;19.5
368.0;19.5
369.0;19.5
370.0;19.5
371.0;19.5
372.0;19.5
373.0;19.5
374.0;19.5
375.0;19.5
376.0;19.5
377.0;19.5
378.0;19.5
379.0;19.5
380.0;19.5
381.0;19.5
382.0;19.5
383.0;19.5
384.0;19.5
385.0;19.5
386.0;19.5
387.0;19.5
388.0;19.5
389.0;19.5
390.0;19.5
391.0;19.5
392.0;19.5
393.0;19.5
394.0;19.5
395.0;19.5
396.0;19.5
397.0;19.4
398.0;19.4
399.0;19.4
400.0;19.4
401.0;19.4
402.0;19.4
403.0;19.4
404.0;19.4
405.0;19.4
406.0;19.4
407.0;19.3
408.0;19.3
409.0;19.3
410.0;19.3
411.0;19.3
412.0;19.3
413.0;19.3
414.0;19.3
415.0;19.3
416.0;19.3
417.0;19.3
418.0;19.3
419.0;19.3
420.0;19.3
421.0;19.3
422.0;19.3
423.0;19.3
424.0;19.3
425.0;19.3
426.0;19.3
427.0;19.3
428.0;19.3
429.0;19.3
430.0;19.3
431.0;19.3
432.0;19.2
433.0;19.2
434.0;19.2
435.0;19.2
436.0;19.2
437.0;19.1
438.0;19.1
439.0;19.1
440.0;19.1
441.0;19.1
442.0;19.2
443.0;19.2
444.0;19.2
445.0;19.2
446.0;19.2
447.0;19.2
448.0;19.2
449.0;19.2
450.0;19.2
451.0;19.2
452.0;19.3
453.0;19.3
454.0;19.3
455.0;19.3
456.0;19.3
457.0;19.4
458.0;19.4
459.0;19.4
460.0;19.4
461.0;19.4
462.0;19.4
463.0;19.4
464.0;19.4
465.0;19.4
466.0;19.4
467.0;19.4
468.0;19.4
469.0;19.4
470.0;19.4
471.0;19.4
472.0;19.4
473.0;19.4
474.0;19.4
475.0;19.4
476.0;19.4
477.0;19.4
478.0;19.4
479.0;19.4
480.0;19.4
481.0;19.4
482.0;19.4
483.0;19.4
484.0;19.4
485.0;19.3
486.0;19.3
487.0;19.3
488.0;19.3
489.0;19.3
490.0;19.3
491.0;19.3
492.0;19.3
493.0;19.3
494.0;19.3
495.0;19.4
496.0;19.4
497.0;19.4
498.0;19.4
499.0;19.4
500.0;19.4
501.0;19.4
502.0;19.4
503.0;19.4
504.0;19.4
505.0;19.4
506.0;19.4
507.0;19.4
508.0;19.4
509.0;19.4
510.0;19.4
511.0;19.4
512.0;19.4
513.0;19.4
514.0;19.4
515.0;19.3
516.0;19.3
517.0;19.3
518.0;19.3
519.0;19.3
520.0;19.3
521.0;19.3
522.0;19.3
523.0;19.3
524.0;19.3
525.0;19.2
526.0;19.2
527.0;19.2
528.0;19.2
529.0;19.2
529.0;19.2
531.0;19.2
532.0;19.2
533.0;19.2
533.0;19.2
534.0;19.2
535.0;19.2
536.0;19.2
537.0;19.2
538.0;19.2
539.0;19.2
540.0;19.2
541.0;19.2
542.0;19.2
543.0;19.2
544.0;19.2
545.0;19.2
546.0;19.2
547.0;19.2
548.0;19.2
549.0;19.2
550.0;19.2
551.0;19.2
552.0;19.2
553.0;19.2
554.0;19.2
555.0;19.2
556.0;19.2
557.0;19.2
558.0;19.2
559.0;19.1
560.0;19.1
561.0;19.1
562.0;19.1
563.0;19.1
564.0;19.1
565.0;19.1
566.0;19.1
567.0;19.1
568.0;19.1
569.0;19.1
570.0;19.1
571.0;19.1
572.0;19.1
573.0;19.1
574.0;19.1
575.0;19.1
576.0;19.1
577.0;19.1
578.0;19.1
579.0;19.2
580.0;19.2
581.0;19.2
582.0;19.2
583.0;19.2
584.0;19.2
585.0;19.2
586.0;19.2
587.0;19.2
588.0;19.2
589.0;19.2
590.0;19.2
591.0;19.2
592.0;19.3
593.0;19.3
594.0;19.3
595.0;19.3
596.0;19.3
597.0;19.3
598.0;19.3
599.0;19.3
600.0;19.3
601.0;19.3
602.0;19.4
603.0;19.4
604.0;19.4
605.0;19.4
606.0;19.4
607.0;19.4
608.0;19.4
609.0;19.4
610.0;19.4
611.0;19.4
612.0;19.4
613.0;19.4
614.0;19.4
615.0;19.4
616.0;19.4
617.0;19.4
618.0;19.4
619.0;19.4
620.0;19.4
621.0;19.4
622.0;19.4
623.0;19.4
624.0;19.4
625.0;19.4
626.0;19.4
627.0;19.3
628.0;19.3
629.0;19.3
630.0;19.3
631.0;19.3
632.0;19.3
633.0;19.3
634.0;19.3
635.0;19.3
636.0;19.3
637.0;19.3
638.0;19.3
639.0;19.3
640.0;19.3
641.0;19.3
642.0;19.4
643.0;19.4
644.0;19.4
645.0;19.4
646.0;19.4
647.0;19.4
648.0;19.4
649.0;19.4
650.0;19.4
651.0;19.4
652.0;19.4
653.0;19.4
654.0;19.4
655.0;19.4
656.0;19.4
657.0;19.4
658.0;19.4
659.0;19.4
660.0;19.4
661.0;19.4
662.0;19.4
663.0;19.4
664.0;19.4
665.0;19.4
666.0;19.4
667.0;19.3
668.0;19.3
669.0;19.3
670.0;19.3
671.0;19.3
672.0;19.2
673.0;19.2
674.0;19.2
675.0;19.2
676.0;19.2
677.0;19.2
678.0;19.2
679.0;19.2
680.0;19.2
681.0;19.2
682.0;19.3
683.0;19.3
684.0;19.3
685.0;19.3
686.0;19.3
687.0;19.4
688.0;19.4
689.0;19.4
690.0;19.4
691.0;19.4
692.0;19.4
693.0;19.4
694.0;19.4
695.0;19.4
696.0;19.4
697.0;19.4
698.0;19.4
699.0;19.4
700.0;19.4
701.0;19.4
702.0;19.4
703.0;19.4
704.0;19.4
705.0;19.4
706.0;19.4
707.0;19.4
708.0;19.4
709.0;19.4
710.0;19.4
711.0;19.4
712.0;19.4
713.0;19.4
714.0;19.4
715.0;19.4
716.0;19.4
717.0;19.4
718.0;19.4
719.0;19.4
720.0;19.4
721.0;19.4
722.0;19.4
723.0;19.4
724.0;19.4
725.0;19.4
726.0;19.4
727.0;19.4
728.0;19.4
729.0;19.4
730.0;19.4
731.0;19.4
732.0;19.4
733.0;19.4
734.0;19.4
735.0;19.4
736.0;19.4
737.0;19.4
738.0;19.4
739.0;19.4
740.0;19.4
741.0;19.4
742.0;19.4
743.0;19.4
744.0;19.4
745.0;19.3
746.0;19.3
747.0;19.3
748.0;19.3
749.0;19.3
750.0;19.3
751.0;19.3
752.0;19.3
753.0;19.3
754.0;19.3
754.0;19.2
755.0;19.2
756.0;19.2
757.0;19.2
758.0;19.2
759.0;19.2
760.0;19.2
761.0;19.2
762.0;19.2
763.0;19.2
764.0;19.2
765.0;19.2
766.0;19.2
767.0;19.2
768.0;19.2
769.0;19.2
770.0;19.2
771.0;19.2
772.0;19.2
773.0;19.2
774.0;19.2
775.0;19.2
776.0;19.2
777.0;19.2
778.0;19.2
779.0;19.2
780.0;19.2
781.0;19.2
782.0;19.2
783.0;19.2
784.0;19.2
785.0;19.2
786.0;19.2
787.0;19.2
788.0;19.2
789.0;19.3
790.0;19.3
791.0;19.3
792.0;19.3
793.0;19.3
794.0;19.4
795.0;19.4
796.0;19.4
797.0;19.4
798.0;19.4
799.0;19.4
800.0;19.4
801.0;19.4
802.0;19.4
803.0;19.4
804.0;19.4
805.0;19.4
806.0;19.4
807.0;19.4
808.0;19.4
809.0;19.4
810.0;19.4
811.0;19.4
812.0;19.4
813.0;19.4
814.0;19.3
815.0;19.3
816.0;19.3
817.0;19.3
818.0;19.3
819.0;19.2
820.0;19.2
821.0;19.2
822.0;19.2
823.0;19.2
824.0;19.2
825.0;19.2
826.0;19.2
827.0;19.2
828.0;19.2
829.0;19.2
830.0;19.2
831.0;19.2
832.0;19.2
833.0;19.2
834.0;19.1
835.0;19.1
836.0;19.1
837.0;19.1
838.0;19.1
839.0;19.1
840.0;19.1
841.0;19.1
842.0;19.1
843.0;19.1
844.0;19.1
845.0;19.1
846.0;19.1
847.0;19.1
848.0;19.1
849.0;19.1
850.0;19.1
851.0;19.1
852.0;19.1
853.0;19.1
854.0;19.1
855.0;19.1
856.0;19.1
857.0;19.1
858.0;19.1
859.0;19.1
860.0;19.1
861.0;19.1
862.0;19.1
863.0;19.1
864.0;19.1
865.0;19.1
866.0;19.1
867.0;19.1
868.0;19.1
869.0;19.1
870.0;19.1
871.0;19.1
872.0;19.1
873.0;19.1
874.0;19.1
875.0;19.1
876.0;19.1
877.0;19.2
878.0;19.2
879.0;19.2
880.0;19.2
881.0;19.2
882.0;19.2
883.0;19.2
884.0;19.2
885.0;19.2
886.0;19.2
887.0;19.1
888.0;19.1
889.0;19.1
890.0;19.1
891.0;19.1
892.0;19.1
893.0;19.1
894.0;19.1
895.0;19.1
896.0;19.1
897.0;19.1
898.0;19.1
899.0;19.1
900.0;19.1
901.0;19.1
902.0;19.1
903.0;19.1
904.0;19.1
905.0;19.1
906.0;19.1
907.0;19.1
908.0;19.1
909.0;19.1
910.0;19.1
911.0;19.1
912.0;19.1
913.0;19.1
914.0;19.1
915.0;19.1
916.0;19.1
917.0;19.1
918.0;19.1
919.0;19.1
920.0;19.1
921.0;19.1
922.0;19.1
923.0;19.1
924.0;19.1
925.0;19.1
926.0;19.1
927.0;19.1
928.0;19.1
929.0;19.1
930.0;19.1
931.0;19.1
932.0;19.1
933.0;19.1
934.0;19.1
935.0;19.1
936.0;19.1
937.0;19.1
938.0;19.1
939.0;19.1
940.0;19.1
941.0;19.1
942.0;19.1
943.0;19.1
944.0;19.1
945.0;19.1
946.0;19.1
947.0;19.1
948.0;19.1
949.0;19.1
950.0;19.1
951.0;19.1
952.0;19.1
953.0;19.1
954.0;19.1
955.0;19.1
956.0;19.1
957.0;19.2
958.0;19.2
959.0;19.2
960.0;19.2
961.0;19.2
962.0;19.2
963.0;19.2
964.0;19.2
965.0;19.2
966.0;19.2
967.0;19.3
968.0;19.3
969.0;19.3
970.0;19.3
971.0;19.3
972.0;19.3
972.0;19.3
973.0;19.3
975.0;19.3
975.0;19.3
976.0;19.3
977.0;19.3
978.0;19.3
979.0;19.3
980.0;19.3
981.0;19.3
982.0;19.3
983.0;19.3
984.0;19.3
985.0;19.3
986.0;19.3
987.0;19.3
988.0;19.3
989.0;19.3
990.0;19.3
991.0;19.3
992.0;19.3
993.0;19.3
994.0;19.3
995.0;19.3
996.0;19.3
997.0;19.3
998.0;19.3
999.0;19.3
1000.0;19.3
1001.0;19.3
1002.0;19.3
1003.0;19.3
1004.0;19.3
1005.0;19.3
1006.0;19.3
1007.0;19.3
1008.0;19.3
1009.0;19.4
1010.0;19.4
1011.0;19.4
1012.0;19.4
1013.0;19.4
1014.0;19.4
1015.0;19.4
1016.0;19.4
1017.0;19.4
1018.0;19.4
1019.0;19.4
1020.0;19.4
1021.0;19.4
1022.0;19.4
1023.0;19.4
1024.0;19.4
1025.0;19.4
1026.0;19.4
1027.0;19.4
1028.0;19.4
1029.0;19.4
1030.0;19.4
1031.0;19.4
1032.0;19.4
1033.0;19.4
1034.0;19.4
1035.0;19.4
1036.0;19.4
1037.0;19.4
1038.0;19.4
1039.0;19.3
1040.0;19.3
1041.0;19.3
1042.0;19.3
1043.0;19.3
1044.0;19.3
1045.0;19.3
1046.0;19.3
1047.0;19.3
1048.0;19.3
1049.0;19.2
1050.0;19.2
1051.0;19.2
1052.0;19.2
1053.0;19.2
1054.0;19.2
1055.0;19.2
1056.0;19.2
1057.0;19.2
1058.0;19.2
1059.0;19.2
1060.0;19.2
1061.0;19.2
1062.0;19.2
1063.0;19.2
1064.0;19.2
1065.0;19.2
1066.0;19.2
1067.0;19.2
1068.0;19.2
1069.0;19.2
1070.0;19.2
1071.0;19.2
1072.0;19.2
1073.0;19.2
1074.0;19.2
1075.0;19.2
1076.0;19.2
1077.0;19.2
1078.0;19.2
1079.0;19.2
1080.0;19.2
1081.0;19.2
1082.0;19.2
1083.0;19.2
1084.0;19.3
1085.0;19.3
1086.0;19.3
1087.0;19.3
1088.0;19.3
1089.0;19.3
1090.0;19.3
1091.0;19.3
1092.0;19.3
1093.0;19.3
1094.0;19.3
1095.0;19.3
1096.0;19.3
1097.0;19.3
1098.0;19.3
1099.0;19.3
1100.0;19.3
1101.0;19.3
1102.0;19.2
1103.0;19.2
1104.0;19.2
1105.0;19.2
1106.0;19.2
1107.0;19.2
1108.0;19.2
1109.0;19.2
1110.0;19.2
1111.0;19.2
1112.0;19.2
1113.0;19.2
1114.0;19.2
1115.0;19.2
1116.0;19.2
1117.0;19.3
1118.0;19.3
1119.0;19.3
1120.0;19.3
1121.0;19.3
1122.0;19.3
1123.0;19.3
1124.0;19.3
1125.0;19.3
1126.0;19.3
1127.0;19.3
1128.0;19.3
1129.0;19.3
1130.0;19.3
1131.0;19.3
1132.0;19.4
1133.0;19.4
1134.0;19.4
1135.0;19.4
1136.0;19.4
1137.0;19.4
1138.0;19.4
1139.0;19.4
1140.0;19.4
1141.0;19.4
1142.0;19.4
1143.0;19.4
1144.0;19.4
1145.0;19.4
1146.0;19.4
1147.0;19.4
1148.0;19.4
1149.0;19.4
1150.0;19.4
1151.0;19.4
1152.0;19.4
1153.0;19.4
1154.0;19.4
1155.0;19.4
1156.0;19.4
1157.0;19.4
1158.0;19.4
1159.0;19.4
1160.0;19.4
1161.0;19.4
1162.0;19.4
1163.0;19.4
1164.0;19.4
1165.0;19.4
1166.0;19.4
1167.0;19.5
1168.0;19.5
1169.0;19.5
1170.0;19.5
1171.0;19.5
1172.0;19.5
1173.0;19.5
1174.0;19.5
1175.0;19.5
1176.0;19.5
1177.0;19.5
1178.0;19.5
1179.0;19.5
1180.0;19.5
1181.0;19.5
1182.0;19.4
1183.0;19.4
1184.0;19.4
1185.0;19.4
1186.0;19.4
1187.0;19.4
1188.0;19.4
1189.0;19.4
1190.0;19.4
1191.0;19.4
1192.0;19.3
1193.0;19.3
1193.0;19.3
1195.0;19.3
1196.0;19.3
1196.0;19.3
1197.0;19.3
1198.0;19.3
1199.0;19.3
1200.0;19.3
1201.0;19.3
1202.0;19.3
1203.0;19.3
1204.0;19.3
1205.0;19.3
1206.0;19.3
1207.0;19.3
1208.0;19.3
1209.0;19.3
1210.0;19.3
1211.0;19.3
1212.0;19.3
1213.0;19.3
1214.0;19.3
1215.0;19.3
1216.0;19.3
1217.0;19.3
1218.0;19.3
1219.0;19.3
1220.0;19.3
1221.0;19.3
1222.0;19.3
1223.0;19.3
1224.0;19.3
1225.0;19.3
1226.0;19.3
1227.0;19.3
1228.0;19.3
1229.0;19.3
1230.0;19.3
1231.0;19.3
1232.0;19.3
1233.0;19.3
1234.0;19.3
1235.0;19.3
1236.0;19.3
1237.0;19.3
1238.0;19.3
1239.0;19.3
1240.0;19.3
1241.0;19.3
1242.0;19.3
1243.0;19.3
1244.0;19.2
1245.0;19.2
1246.0;19.2
1247.0;19.2
1248.0;19.2
1249.0;19.2
1250.0;19.2
1251.0;19.2
1252.0;19.2
1253.0;19.2
1254.0;19.2
1255.0;19.2
1256.0;19.2
1257.0;19.2
1258.0;19.2
1259.0;19.3
1260.0;19.3
1261.0;19.3
1262.0;19.3
1263.0;19.3
1264.0;19.3
1265.0;19.3
1266.0;19.3
1267.0;19.3
1268.0;19.3
1269.0;19.3
1270.0;19.3
1271.0;19.3
1272.0;19.3
1273.0;19.3
1274.0;19.2
1275.0;19.2
1276.0;19.2
1277.0;19.2
1278.0;19.2
1279.0;19.2
1280.0;19.2
1281.0;19.2
1282.0;19.2
1283.0;19.2
1284.0;19.2
1285.0;19.2
1286.0;19.2
1287.0;19.2
1288.0;19.2
1289.0;19.2
1290.0;19.2
1291.0;19.2
1292.0;19.2
1293.0;19.2
1294.0;19.3
1295.0;19.3
1296.0;19.3
1297.0;19.3
1298.0;19.3
1299.0;19.3
1300.0;19.3
1301.0;19.3
1302.0;19.3
1303.0;19.3
1304.0;19.3
1305.0;19.3
1306.0;19.3
1307.0;19.3
1308.0;19.3
1309.0;19.3
1310.0;19.3
1311.0;19.3
1312.0;19.3
1313.0;19.3
1314.0;19.3
1315.0;19.3
1316.0;19.3
1317.0;19.3
1318.0;19.3
1319.0;19.3
1320.0;19.3
1321.0;19.3
1322.0;19.3
1323.0;19.3
1324.0;19.3
1325.0;19.3
1326.0;19.3
1327.0;19.3
1328.0;19.3
1329.0;19.4
1330.0;19.4
1331.0;19.4
1332.0;19.4
1333.0;19.4
1334.0;19.4
1335.0;19.4
1336.0;19.4
1337.0;19.4
1338.0;19.4
1339.0;19.4
1340.0;19.4
1341.0;19.4
1342.0;19.4
1343.0;19.4
1344.0;19.3
1345.0;19.3
1346.0;19.3
1347.0;19.3
1348.0;19.3
1349.0;19.3
1350.0;19.3
1351.0;19.3
1352.0;19.4
1353.0;19.4
1354.0;19.4
1355.0;19.4
1356.0;19.4
1357.0;19.3
1358.0;19.3
1359.0;19.3
1360.0;19.3
1361.0;19.3
1362.0;19.3
1363.0;19.3
1364.0;19.3
1365.0;19.3
1366.0;19.3
1367.0;19.2
1368.0;19.2
1369.0;19.2
1370.0;19.2
1371.0;19.2
1372.0;19.2
1373.0;19.2
1374.0;19.2
1375.0;19.2
1376.0;19.2
1377.0;19.1
1378.0;19.1
1379.0;19.1
1380.0;19.1
1381.0;19.1
1382.0;19.1
1383.0;19.1
1384.0;19.1
1385.0;19.1
1386.0;19.1
1387.0;19.1
1388.0;19.1
1389.0;19.1
1390.0;19.1
1391.0;19.1
1392.0;19.1
1393.0;19.1
1394.0;19.1
1395.0;19.1
1396.0;19.1
1397.0;19.2
1398.0;19.2
1399.0;19.2
1400.0;19.2
1401.0;19.2
1402.0;19.2
1403.0;19.2
1404.0;19.2
1405.0;19.2
1406.0;19.2
1407.0;19.3
1408.0;19.3
1409.0;19.3
1410.0;19.3
1411.0;19.3
1412.0;19.4
1413.0;19.4
1414.0;19.4
1414.0;19.4
1416.0;19.4
1417.0;19.4
1417.0;19.4
1418.0;19.4
1419.0;19.4
1420.0;19.4
1421.0;19.4
1422.0;19.4
1423.0;19.4
1424.0;19.4
1425.0;19.4
1426.0;19.4
1427.0;19.4
1428.0;19.4
1429.0;19.4
1430.0;19.4
1431.0;19.4
1432.0;19.4
1433.0;19.4
1434.0;19.4
1435.0;19.4
1436.0;19.4
1437.0;19.4
1438.0;19.4
1439.0;19.4
1440.0;19.4
1441.0;19.3
1442.0;19.3
1443.0;19.3
1444.0;19.3
1445.0;19.3
1446.0;19.3
1447.0;19.3
1448.0;19.3
1449.0;19.3
1450.0;19.3
1451.0;19.2
1452.0;19.2
1453.0;19.2
1454.0;19.2
1455.0;19.2
1456.0;19.2
1457.0;19.2
1458.0;19.2
1459.0;19.2
1460.0;19.2
1461.0;19.2
1462.0;19.2
1463.0;19.2
1464.0;19.2
1465.0;19.2
1466.0;19.2
1467.0;19.2
1468.0;19.2
1469.0;19.2
1470.0;19.2
1471.0;19.2
1472.0;19.2
1473.0;19.2
1474.0;19.2
1475.0;19.2
1476.0;19.2
1477.0;19.2
1478.0;19.2
1479.0;19.2
1480.0;19.2
1481.0;19.2
1482.0;19.2
1483.0;19.2
1484.0;19.2
1485.0;19.2
1486.0;19.2
1487.0;19.2
1488.0;19.2
1489.0;19.2
1490.0;19.2
1491.0;19.2
1492.0;19.2
1493.0;19.2
1494.0;19.2
1495.0;19.2
1496.0;19.2
1497.0;19.2
1498.0;19.2
1499.0;19.2
1500.0;19.2
1501.0;19.2
1502.0;19.2
1503.0;19.2
1504.0;19.2
1505.0;19.2
1506.0;19.2
1507.0;19.2
1508.0;19.2
1509.0;19.2
1510.0;19.2
1511.0;19.2
1512.0;19.2
1513.0;19.2
1514.0;19.2
1515.0;19.2
1516.0;19.2
1517.0;19.2
1518.0;19.2
1519.0;19.2
1520.0;19.2
1521.0;19.2
1522.0;19.2
1523.0;19.2
1524.0;19.1
1525.0;19.1
1526.0;19.1
1527.0;19.1
1528.0;19.1
1529.0;19.1
1530.0;19.1
1531.0;19.1
1532.0;19.1
1533.0;19.1
1534.0;19.1
1535.0;19.1
1536.0;19.1
1537.0;19.1
1538.0;19.1
1539.0;19.2
1540.0;19.2
1541.0;19.2
1542.0;19.2
1543.0;19.2
1544.0;19.2
1545.0;19.2
1546.0;19.2
1547.0;19.2
1548.0;19.2
1549.0;19.2
1550.0;19.2
1551.0;19.2
1552.0;19.2
1553.0;19.2
1554.0;19.2
1555.0;19.2
1556.0;19.2
1557.0;19.2
1558.0;19.2
1559.0;19.3
1560.0;19.3
1561.0;19.3
1562.0;19.3
1563.0;19.3
1564.0;19.3
1565.0;19.3
1566.0;19.3
1567.0;19.3
1568.0;19.3
1569.0;19.4
1570.0;19.4
1571.0;19.4
1572.0;19.4
1573.0;19.4
1574.0;19.4
1575.0;19.4
1576.0;19.4
1577.0;19.4
1578.0;19.4
1579.0;19.4
1580.0;19.4
1581.0;19.4
1582.0;19.4
1583.0;19.4
1584.0;19.4
1585.0;19.4
1586.0;19.4
1587.0;19.4
1588.0;19.4
1589.0;19.4
1590.0;19.4
1591.0;19.4
1592.0;19.4
1593.0;19.4
1594.0;19.3
1595.0;19.3
1596.0;19.3
1597.0;19.3
1598.0;19.3
1599.0;19.3
1600.0;19.3
1601.0;19.3
1602.0;19.3
1603.0;19.3
1604.0;19.4
1605.0;19.4
1606.0;19.4
1607.0;19.4
1608.0;19.4
1609.0;19.4
1610.0;19.4
1611.0;19.4
1612.0;19.4
1613.0;19.4
1614.0;19.4
1615.0;19.4
1616.0;19.4
1617.0;19.3
1618.0;19.3
1619.0;19.3
1620.0;19.3
1621.0;19.3
1622.0;19.3
1623.0;19.3
1624.0;19.3
1625.0;19.3
1626.0;19.3
1627.0;19.3
1628.0;19.3
1629.0;19.3
1630.0;19.3
1631.0;19.3
1632.0;19.3
1633.0;19.3
1634.0;19.3
1635.0;19.3
1636.0;19.3
1637.0;19.3
1638.0;19.3
1638.0;19.3
1639.0;19.3
1640.0;19.3
1641.0;19.4
1642.0;19.4
1643.0;19.4
1644.0;19.4
1645.0;19.4
1646.0;19.4
1647.0;19.4
1648.0;19.4
1649.0;19.4
1650.0;19.4
1651.0;19.4
1652.0;19.4
1653.0;19.4
1654.0;19.4
1655.0;19.4
1656.0;19.4
1657.0;19.4
